batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
2	g0406_mid-east-financail-report-end-of-year-2015.xlsx	18849	cf916db4e340fe2c1bad022e587b5ad305cbed9cf5f47931b0bbe7a36cab82f1	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/59299c22-b57b-4a4f-9bc1-6aaf3996b618/download/mid-east-financail-report-end-of-year-2015.xlsx
2	g0408_wgea-dataset-anzsic-subdivision.xlsx	274728	54750e4f18335ed5dae35de677b9105ef043625abae81385b150484e9ed1f446	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/18032739-ff39-44e6-ba8a-5df52e20c89a/download/wgea-dataset-anzsic-subdivision.xlsx
2	g0413_shftpbs1415fordata.gov12.5.14.xlsx	66028	56db42c3d77aa28f1dbf71b415db2ee8b05ec2befd99e46b9de0a113b5d1ccae	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5741eee9-dea2-4661-84c3-b04ec4bf2823/download/shftpbs1415fordata.gov12.5.14.xlsx
2	g0414_aasb201516.xlsx	975263	0e5b14e5a6146d6d78e8cb93920bcc68054260da929ec62e42126f400af3c574	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/91bfbe9f-714b-4a7b-8579-9cb2aec85209/download/aasb201516.xlsx
2	g0419_21-budget-tables-financial-sustainability-measures.xlsx	12197	605b0dc961bed58986d03e7840648a97fc38cac7523ac106a1ad79bdb99d827a	no	no	https://data.gov.au/data/dataset/8f73d6fe-a718-42dc-b0e0-07b4a01a748c/resource/9129d85f-a2c7-4a73-9856-75cba0a5822c/download/townsville-city-council-2020-21-budget-tables-financial-sustainability-measures.xlsx
2	g0420_1b-subdivision-2015-16.xlsx	358683	4d6f98d97992b3089a00ca64ec69df8a3c0bb9dd4499974f01f74f17cca19d86	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/74670d46-d443-4375-bfab-45a870531fb5/download/1b-subdivision-2015-16.xlsx
2	g0423_nla201516pbsexceltables.xlsx	44398	b6749a7e811bb5d986aae9f37ed14343461c3d2c82b1d984c237ef5f788f0ddf	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/99eaed6c-b9a6-4b79-96b8-40ddb03b8c3d/download/nla201516pbsexceltables.xlsx
2	g0424_ona201415paestablesaccess.xlsx	55584	36b31dab05e66b000ba915b5808160d3487f95154f1908f1ddad0c07a49ea2e9	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/ef913a06-d43c-4a08-953b-dc11b9d2b8e8/download/ona201415paestablesaccess.xlsx
2	g0426_south-west-end-of-year-financial-report-2023.xlsx	19639	590405e1263fe0ae3783fa8cd0eadab171fb390c810d83fb08712fc02df8b519	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/dde371ad-7408-4dc4-a336-fd50032dca84/download/south-west-end-of-year-financial-report-2023.xlsx
2	g0427_ofparliamentaryservicespbstablesforwww.data.gov.au.xlsx	102630	0f4d0615b20ebfde72acbe7f5a680179258557c8997b625faec75b7b11417830	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/e0a46fee-b510-46a3-9c1d-092d0b18f95b/download/deptofparliamentaryservicespbstablesforwww.data.gov.au.xlsx
2	g0432_A-Five-year-summary-of-financial-results-2014-2018.XLSX	12604	ac3c9b431cc4e2194eccb142bb1f60bca544dc241094f3d9a396b4a0935923d5	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Five-year-summary-of-financial-results-2014-2018.XLSX
2	g0433_-consolidated-gg-comprehensive-operating-statement.xlsx	81255	3c8d1f89442578dd2223ce32062b628b0afb0254cf0c6682595e2e5e531fe571	yes	yes	https://discover.data.vic.gov.au/dataset/28acff34-a406-417c-ac2d-2403590b80e8/resource/918bb48e-7aeb-4fc4-93a8-6914ef26ebb3/download/1.1_2026-27-budget-consolidated-gg-comprehensive-operating-statement.xlsx
2	g0438_data-by-region-2020_21-to-2024_25.xlsx	36966	efbc90c51a0f3c19623d518df48bc50c9a813dafad9ed6c2b4688a02c817b09f	no	no	https://opendata.transport.nsw.gov.au/data/dataset/c0f9a300-38e5-4086-90fb-c7a1f0b0fe31/resource/116c8de1-e840-49f1-96de-60ec94b1fecb/download/data-by-region-2020_21-to-2024_25.xlsx
2	g0444_tzp24_population_and_dwelling_summary.xlsx	49907876	284091a2be1fe6a5e5f3bf3ffbf535252aa2dad42184f65dc4b68efd801b2251	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/e35da583-c645-4e15-a7ca-ea6678ae2699/resource/3c7b2d44-a7bf-4cb0-bb68-bca955229e65/download/tzp24_population_and_dwelling_summary.xlsx
2	g0445_fsanz-2016-17-pbs.xlsx	41388	d60026e267e15ed42b86ee97dd5752c6a7ae45222954c726598fe1c746e3759b	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/2da017e9-1019-4048-9ed6-f76a451b92c0/download/fsanz-2016-17-pbs.xlsx
2	g0448_peak-trains-load-report-10-14-sep-2018-tables-v1.4.xlsx	343296	5a2faf74c6c75502d2e9bf6486d237a50379ec3ae63dd199752b0659a74b45bd	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/029a9c77-128d-4fde-b9c0-4450fb54071e/download/peak-trains-load-report-10-14-sep-2018-tables-v1.4.xlsx
2	g0450_frdc.xlsx	43788	625eb120818fc5b53b7ded09a6ee5c6ca361b30435cdbb33998994beb9495fb1	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c91ea0af-36aa-4394-a2ed-0aa0dec659e2/download/frdc.xlsx
2	g0454_a-1.2-Taxation-Revenue-Qtrly-Budget-Update-2023-24.xlsx	24117	157b1ab256ac65372881de38f8571ece7f47c094dab9aa2cb4efd3206f33cae0	no	no	https://www.dtf.vic.gov.au/sites/default/files/2024-10/Online-data-1.2-Taxation-Revenue-Qtrly-Budget-Update-2023-24.xlsx
2	g0455_cer-2016-17-pbs.xlsx	54791	c893a3ab2e5e769ca59b6cae0a2bd2f5a0c38982bf59e89b5216cee350df1087	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/ba9016aa-3858-4917-b416-54140b3d0f7a/download/cer-2016-17-pbs.xlsx
2	g0457_Potter_Diet_direct_observations.xlsx	40770	17c169f8fa3be2fb93058df5118248a4f7df1e8541a7ecf3b8426d8b9a0a54be	yes	yes	https://shared.tern.org.au/attachment/213099ca-e687-414f-a105-6241ed5128f8/Potter_Diet_direct_observations.xlsx
2	g0458_austrade201415pbstablesfordatagovau.xlsx	135401	40646427746853b2a272f98e689661e8735c79c3624f4e9c264f82e7df48a680	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5117f408-0456-49ec-bfb4-fa56b6acefa0/download/austrade201415pbstablesfordatagovau.xlsx
2	g0460_asctables.xlsx	53733	be2ffbcfeee2053fb13cea2cf2a10ee9bb8e4f2721dd4e7ebf339a1a90868528	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/d3b90562-768f-43c7-9514-f57b276eabeb/download/asctables.xlsx
2	g0467_iba-2016-17-pbs.xlsx	519871	dc5dd02a4b0dc4dc2233558f5a181cae8f61a8c0b20f8e48525ebd7c41ad3a28	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/cd47fe83-ae72-4111-80d3-7cb6a7690910/download/iba-2016-17-pbs.xlsx
2	g0468_oco201516pbstablesweb.xlsx	43274	4659a93eac2f51abce934c0b1aa3512d8a1aa5ea69c82515a940438e95cbc73d	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/bbc07c8b-6590-4870-ba6c-c494dce71bfd/download/oco201516pbstablesweb.xlsx
2	g0471_SI_Table1_Data_Sources_Country.xlsx	39352	6cd15de2a6ca9c7669da6529e7d7448104cee20e8ec556dbaff5f7d917fbe188	no	no	https://data.imas.utas.edu.au/attachments/1241a51d-c8c2-4432-aa68-3d2bae142794/SI_Table1_Data_Sources_Country.xlsx
2	g0477_pgross-regional-product-2016-published-20-nov-2018.xlsx	3729152	fa0e4fd59a8b1e3dd728511d0c8b6e3d938baedba9e5e6c4211b2f4d504d0825	yes	yes	https://catalogue.data.wa.gov.au/dataset/03b1358e-981f-4fb1-9078-98682e32c026/resource/162eed70-c826-4782-a573-7b7c56ca32af/download/drd.wa.gov.auusersperthdrdgwooddesktopgross-regional-product-2016-published-20-nov-2018.xlsx
2	g0479_budget-20-21-interactive-website-raw-data-20201126.xlsx	47974	a425bd341574b23370b53859c8ce7dcf810df295938dc0621c75b3e9c4322ff3	no	no	https://discover.data.vic.gov.au/dataset/dd05114c-a7b2-4f5f-808a-df4f65d5370a/resource/fa7a5772-5377-48f4-be62-570e3ef16ab1/download/state-budget-20-21-interactive-website-raw-data-20201126.xlsx
2	g0481_201415pbsamsaalltables.xlsx	386302	fcb6b631328c779c79eed8406548e08d3ec0ff171003aee7d03a3b48eb1f353f	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/3ed3ad5b-ba4c-4968-add2-14bd2a258739/download/201415pbsamsaalltables.xlsx
2	g0483_asispaestables.xlsx	53160	28fbaba0ffedf8556faf9a0b64dbf73725699154e00092f1422651a82f1f3545	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/2079adbb-0355-41b7-b5b4-dd368c24d78a/download/asispaestables.xlsx
2	g0487_peak-train-load-estimates-4-8-sep-2017-tables.xlsx	278844	f42c578ea336848c5cbb627f0cf0ec47e9ce44de6a602ba231a8a71b62f8a512	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/ed8780c1-8299-40ec-a951-e417aee911a5/download/peak-train-load-estimates-4-8-sep-2017-tables.xlsx
2	g0489_opc201415paesexceltables.xlsx	217094	6ea3e3548fd28fb6b2b82db37b07f19f65d969d26bf8a14134d4e13c007b9462	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/b2f4b76d-f998-45d5-acba-f2d7677d24fa/download/opc201415paesexceltables.xlsx
2	g0491_anao201516pbstablesweb.xlsx	50576	417eb1bb43579e7ba42aba8a653840f8ce1a7e88c9b7c4b00b85e0febd7b48c7	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/f0f2dd45-b545-4876-8e23-d7096b308ff6/download/anao201516pbstablesweb.xlsx
2	g0496_trust-in-nsw-government-services.xlsx	9878	335341874b63b409e8df221756e7ea9acb635dec2b31531e78d4acb4e77fe320	no	no	https://data.nsw.gov.au/data/dataset/94c67e94-0f8e-4241-ba6a-cecf94daca1c/resource/5fd55674-234a-4d5c-9100-174061d754cd/download/trust-in-nsw-government-services.xlsx
2	g0500_nfilmtelevisionandradioschool201415pbstablefordata.xlsx	94948	6a52ac3402bea9dc3ee12f4612535983845805bddbe2a503e8a91facbda454ba	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0e72cffc-d603-457e-b191-2251fb10bb55/download/australianfilmtelevisionandradioschool201415pbstablefordata.xlsx
2	g0504_tablesforpbs1415finance.xlsx	191547	59108755d0326d150321722d2ff0da06c456c089376a4732efbfa00688035f61	yes	yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/e3741c9e-cf31-4f65-9aac-b316e89d0054/download/tablesforpbs1415finance.xlsx
2	g0505_north-east-financail-report-end-of-year-2018.xlsx	25474	b8572fb2946910987528c7dc5d6a8dca4edb79a143d4bed8f42ceb41cda242aa	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/482b4728-5c71-496f-864e-abc59208e802/download/north-east-financail-report-end-of-year-2018.xlsx
2	g0510_csiropbs201516data.gov.au.xlsx	46626	edb364640ed6d02a9cd9caadd688aafd0e7eb8de72a4007b725f2126b9e9caea	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/840c641d-87a6-4acd-a741-c3ed29a4c88d/download/csiropbs201516data.gov.au.xlsx
2	g0513_mid-west-financial-report-end-of-year-2016.xlsx	19390	ad77cd0892ae76a50f998b470bf52e4c109039eb2d41825230f73e87712bf40c	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/b8589744-fd18-4176-b44c-cf00b1d51536/download/mid-west-financial-report-end-of-year-2016.xlsx
2	g0520_south-east-financial-report-end-of-year-2025.xlsx	21770	a0e7ddbfbda003323a88827cd649646f41691f10d6e95126562a2f244ac0bee2	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/b2d3bb0b-e41a-4f39-b254-52ddbd3b58d7/download/south-east-financial-report-end-of-year-2025.xlsx
2	g0522_201415pbsatsballtables.xlsx	67635	11483dfc24b9132278c2c26ad212789dc46363795aa24f340a945e564f84fead	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/01086802-d85d-416a-806e-c85893f3e787/download/201415pbsatsballtables.xlsx
2	g0524_ncc-2016-17-pbs.xlsx	35010	1245242cfa469530735db209a6070c828bc66db3d5779ff8c864943d127e468e	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/68160c84-47da-4f67-b0b6-12edbe3c2479/download/ncc-2016-17-pbs.xlsx
2	g0526_iba201415pbstablesem201415.xlsx	434637	825e7f9ca515cec0a791be2456573dd7d9fc7ad970f4ddeb56370d08319cf5c8	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/7db275c6-30a5-4513-86ce-54b1fce3873b/download/iba201415pbstablesem201415.xlsx
2	g0531_r-park-capacity-and-utilisation-aug-20-to-jul-21_0.xlsx	34476	82c33077b537b122b0595457779da51604ce0f7be8015387bc22e9c3f9e6981b	no	no	https://opendata.transport.nsw.gov.au/data/dataset/5da0e3b9-e46a-4aa3-96c9-2574d83fe6fb/resource/d855879a-0d8b-4bf0-8721-0cf9988f2fa9/download/empty-container-park-capacity-and-utilisation-aug-20-to-jul-21_0.xlsx
2	g0532_mid-west-financial-report-end-of-year-2024.xlsx	18616	5dcff00f7932e1478c662627089e6b61f1aa14fa11c9bbf9de391d8d55ce9d6c	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/075e870e-bdce-4e21-ac35-5a308ce64aef/download/mid-west-financial-report-end-of-year-2024.xlsx
2	g0533_nga-2016-17-pbs.xlsx	51805	31ebc2e46dd58e79506e391d1e97cfc9183714a527f4daf70cb3644569fe5766	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/987ce57f-31b8-465a-ab72-8a1be1b09820/download/nga-2016-17-pbs.xlsx
2	g0534_03_condamine-balonne-region.xlsx	123885878	d50563b9ff7073ad2152e95ea223697747c9bd42ee65b9b3b19d3b297e48927d	no	no	https://data.gov.au/data/dataset/60c098bb-6da4-494c-8f1e-e04933645a76/resource/be2fb7b1-0a9e-4fb3-bf2e-a75f851128aa/download/03_condamine-balonne-region.xlsx
2	g0544_123552_01_0.XLSX	229895	a9e008b8dd7ede7d3ffdaf117cebdc3de030fc64003c6d4e3398eba294cd5509	yes	yes	https://d28rz98at9flks.cloudfront.net/123552/123552_01_0.XLSX
2	g0549_teqsa-2016-17-pbs.xlsx	61793	26aad7d71c95b5671417fb106fb463b86c36a6a27bc9d23814a041ecce8a8062	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/969cb9b3-5314-49eb-a869-925c351bda8f/download/teqsa-2016-17-pbs.xlsx
2	g0554_peak-train-load-estimates-04-08-march-2019.xlsx	527536	1ced1c638264e6db083f9c7c2af50c6d305653a088bbb59f8e8a43dca9c448fc	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/e70df55f-84af-489a-b7d6-ce3ddd5f82ce/download/peak-train-load-estimates-04-08-march-2019.xlsx
2	g0555_dv200-detannualrptfinancialstatements.xlsx	42161	17eb28282980bad184bd4bae5b75a0d2898efef7bdaed7b047755cec6f48d085	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv200-detannualrptfinancialstatements.xlsx
2	g0556_budget-2023-budget-publication-v1.0.xlsx	232701	dcdc003798d08f84ecf18b36849611bd159b813bacdd540c260d9bfeb5f57cf1	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/0f46b08b-888f-47a9-9b8e-6e1303d502cd/download/budget-2023-budget-publication-v1.0.xlsx
2	g0557_south-east-financail-report-end-of-year-2019.xlsx	29774	81dc58590950bf442f9e3dcc1c301619f2faf41b8f0031f46265be61fd7a8eb5	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/036be2ab-bf6b-40b8-9856-1bb702acc373/download/south-east-financail-report-end-of-year-2019.xlsx
2	g0558_budgetpaper4table3.1departmentalexpenses.xlsx	17082	8a9e04bacaa2c129a8a65bb2862329983920f371a22876f4aa733f330134b73b	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/7d06954b-1d52-4bfe-8196-cb0cb79ec56c/download/budgetpaper4table3.1departmentalexpenses.xlsx
2	g0560_igt-2016-17-pbs.xlsx	42034	54381c1d28113c768b0d5af602e9495b5a812dcc533e35363630a67c3ae739a5	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/7ac72d33-911e-4f0b-a024-d07051f86e07/download/igt-2016-17-pbs.xlsx
2	g0561_apsc201516pbstablesweb.xlsx	48343	f33a36f38e41575e2249a9f4b162f2b3f1a11b6ceb9b5a26b723e95f65ca7e72	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/c2f05eca-5f73-45c7-b578-cd17218832ce/download/apsc201516pbstablesweb.xlsx
2	g0562_ty_cable_australia_pty_ltd_010_anticipatory_notice.xlsx	46924	dfe4e6f625f1bea59d8cd78e4d6a31956e2cb2e81e356c3ce5755de4e578260a	no	no	https://data.gov.au/data/dataset/fb590b66-1448-4ad7-a46f-c87177c76ab1/resource/740b743c-f3f6-4aa1-9b25-8c29014c76d8/download/city_cable_australia_pty_ltd_010_anticipatory_notice.xlsx
2	g0563_midlands-financial-report-end-of-year-2016.xlsx	17301	922124997009cfeeba4eb5484af072c4ffabda1997d2ed85563b3c367b670113	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/d92ecab7-6290-44d9-8bc0-000439030e31/download/midlands-financial-report-end-of-year-2016.xlsx
2	g0566_dv267-detfinancialstat201718.xlsx	143144	66f274b7276dc41a089ba3461b82abf5348e58e8d7140f6e2cb0b28d007972ee	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv267-detfinancialstat201718.xlsx
2	g0569_dv352-VIC_schools_ARR_2012-2023_pivot_REF.xlsx	113059	9eebf43857829dbf41442ead81784ae1673db7ac3990d9b0de99b274b0ff7846	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv352-VIC%20schools%20ARR%202012-2023_pivot_REF.xlsx?Web=1
2	g0570_health201516pbstables.xlsx	299333	e5153bf12de19fd2d90dfdce973598b84d0402578a7731b045cdb3c48dda668a	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/aefb15cb-dadc-4ccb-83c6-f30a526ff16b/download/health201516pbstables.xlsx
2	g0572_federalcourt201516exceltables.xlsx	69131	fa8d1608946e7cfd330dc865bd7c2abdbb927644d51a6c938f1d0efb6c505e28	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/0c12e238-d82c-4568-8434-16ff58bd8e48/download/federalcourt201516exceltables.xlsx
2	g0583_Victoria-Police-Budget-Portfolio-Outcomes-2023-24.xlsx	37040	5f5ef79625fa1269a883c0058f0643e78b937ea8a2233c5e7bb673decdd3ee33	no	no	https://www.police.vic.gov.au/sites/default/files/2024-12/Victoria-Police-Budget-Portfolio-Outcomes-2023-24.xlsx
2	g0585_nfsa-2016-17-pbs.xlsx	46762	9d856a49248a1e6ae3fd44e3e0966e1640bf05d8f4e4e2fe540a81c1c4d5775d	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/290e452a-98bf-4543-a7a7-27e26a8e08e3/download/nfsa-2016-17-pbs.xlsx
2	g0586_2018.xlsx	3771405	3b4d24a08dd480943161950375f40d402d8e0b2b6c5def2d710db037eecc2e89	yes	yes	https://catalogue.data.wa.gov.au/dataset/03b1358e-981f-4fb1-9078-98682e32c026/resource/f6db354a-ff5a-448d-95ba-25526ba8df2f/download/2018.xlsx
2	g0591_oco-2016-17-pbs.xlsx	43971	b602e3afecaf2df229fde51d36772204b138342542adaa39e98cc54ef61e2b11	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/ea5780a4-1273-4831-a8bd-6377ea0d3275/download/oco-2016-17-pbs.xlsx
2	g0593_dtopbstables.xlsx	37254	c690af35bd5a6496f5bb43d82b41c78bdc5a822892ec644b6b74109ef7d51bf7	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/3300c63d-ab19-4f49-89a4-8bc8e7844a37/download/dtopbstables.xlsx
2	g0594_MIA-Key-financial-performance-indicators-2018-2022.xlsx	15341	db307bde0cb8337eff9ce1f768500f0ba2f1d970b8b767ee3af4589691b71096	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Key-financial-performance-indicators-2018-2022.xlsx
2	g0595_rt_2017-18_Report_of_Operations_for_DataVic_Access.xlsx	1228522	1245b167ecea5ac7e7a6d4cadf8917bf6dfecd4c46d5dad5b7b1795163aa7430	no	no	http://www.gmwater.com.au/downloads/gmw/Annual_Reports/2017-18/20181113_Annual_Report_2017-18_Report_of_Operations_for_DataVic_Access.xlsx
2	g0597_aclei-2016-17-pbs.xlsx	42027	ea14ba429f3f3fc8ecd5342def2552c92b6b5d144cef93dce8a977026cc52ce0	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/62bc6508-e11d-46e2-aebb-53c4fddfb0a1/download/aclei-2016-17-pbs.xlsx
2	g0599_customer-satisfaction-by-road-users.xlsx	17007	14aab918197b777aa1a8615dd3c3a5a91b6cf3f99e2f1e50faa05d0de9f100d6	no	no	https://data.nsw.gov.au/data/dataset/657c9bc5-de81-4dba-ba5f-efc156ad568c/resource/ab970706-f27a-47e0-938d-33292a32908c/download/customer-satisfaction-by-road-users.xlsx
2	g0601_-businesses-with-total-income-less-than-10-million.xlsx	264779	167b5c9ce5d6a342df71b69a1583eb92a8fccd78c74497eb0902fe23dea590b3	no	no	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/68d351ac-8a49-402a-b31c-a1b34e0071c7/download/small-businesses-with-total-income-less-than-10-million.xlsx
2	g0602_geosciencepbs201516data.gov.au.xlsx	49268	36701e29d84156e55c2c7eaef15d47672883c3d79de6db411da0ed4fec07b526	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/2a8f1ee8-78f9-4f29-a938-895822dc4d58/download/geosciencepbs201516data.gov.au.xlsx
2	g0603_afp201415paesexceltables.xlsx	593230	cb7e4b7b9c6180a9d4d0a98cf26b209bd25a82474366f09f8b60fea8867a9f01	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/0123b224-a990-4114-b6e4-00cd97c20847/download/afp201415paesexceltables.xlsx
2	g0605_communications201415paestables.xlsx	578118	b43040f774dcd0ea84b4409db10a32dd9c59ed27727974f303cd691a71f284f6	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/5b8057e2-de0a-4e60-b672-0b2a927af604/download/communications201415paestables.xlsx
2	g0609_2020-21-budget-tables-long-term-financial-forecast.xlsx	1056708	bcb9242a397970bd09605191d7ddf8cb1578e8c08a0bddad6ac4758e24e060fa	yes	yes	https://data.gov.au/data/dataset/8f73d6fe-a718-42dc-b0e0-07b4a01a748c/resource/9d83a3e9-adc4-4fba-9314-7a126d1c5f28/download/townsville-city-council-2020-21-budget-tables-long-term-financial-forecast.xlsx
2	g0610_aitsl.xlsx	55553	c67d816b464e73fea1e3d1476da72b0c527da8d359ee77558eee24e090f8dea5	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/d4569aeb-317a-46f9-a70e-917f0574dadf/download/aitsl.xlsx
2	g0611_MIA-Key-financial-performance-indicators-2016-2020.xlsx	13950	311b6df454fe5fb5880bfb901d15f3519ecdbe5cf370626f97f2e1cffd46d08e	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVic-dataset-VMIA-Key-financial-performance-indicators-2016-2020.xlsx
2	g0612_north-east-financial-report-end-of-year-2025.xlsx	18710	a8674f290d7e663b81772dc7e314452f976c21419b4d47883bc12e874bf6a9a6	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/2e63b4a4-1b88-4412-bb3e-351b274c59a2/download/north-east-financial-report-end-of-year-2025.xlsx
2	g0613_Macroeconomic-Indicators.xlsx	52433	edf3d26e5591e91cd26ceb4b7b6559ee9e23b117c6443908932dbc3bd5ef1093	yes	yes	https://s3-ap-southeast-2.amazonaws.com/budgetfiles201718.budget.vic.gov.au/Macroeconomic-Indicators.xlsx
2	g0615_2018-19-budget-historical-fiscal-indicators.xlsx	37335	9358877cab325ed98207ab4fabcf06769b5f547f0d5080628b319c9c15a0ae91	no	no	https://data.nsw.gov.au/data/dataset/3e6a31d4-423c-4d8a-b60a-bbfc8a85702b/resource/a27e81d3-de0d-4f57-a8b6-6f8a48228944/download/2018-19-budget-historical-fiscal-indicators.xlsx
2	g0617_north-east-financial-report-end-of-year-2022.xlsx	16106	3c4d840dfa19aa6acf57b5cc831110a6fd1734867027a8594dabaab074804082	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/4295b7fe-e0ff-4e1c-bbb5-981a5f462a0e/download/north-east-financial-report-end-of-year-2022.xlsx
2	g0619_infrastructure-charges-annual-report-2019-20.xlsx	35410	45de5a36db8ee8e2ef2db83a1b256e8dd4efcc3c6abe11e6ae7a04910d7a6c0a	yes	yes	https://data.gov.au/data/dataset/e5b1d4b0-f405-4e42-9402-d4f7f0336efd/resource/74920efc-78cd-4bb2-ac0b-fcea85249b9d/download/infrastructure-charges-annual-report-2019-20.xlsx
